,date,RPI,W875RX1,DPCERA3M086SBEA,manufacturing_trade_sales,RETAILx,industrial_production,IPFPNSS,industrial_production_final,industrial_production_consumer_goods,industrial_production_durable_consumer_goods,industrial_production_nondurable_consumer_goods,industrial_production_business_equipment,industrial_production_materials,industrial_production_durable_materials,industrial_production_nondurable_materials,industrial_production_manufacturing_sic,industrial_production_residential_utilities,industrial_production_fuels,capacity_utilization_manufacturing,help_wanted_index,help_wanted_ratio,CLF16OV,CE16OV,unemployment_rate,unemployment_mean_duration,unemployment_lt5_weeks,unemployment_5-14_weeks,unemployment_mt15_weeks,unemployment_15-26_weeks,unemployment_mt27_weeks,unemployment_initial_claims,employment,employment_goods,CES1021000001,USCONS,employment_manufacturing,employment_durablegoods,employment_nondurablegoods,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,DTCOLNVHFNM,DTCTHFNM,INVEST
344,1987-08-01,7116.439,6281.8,50.486,703573.473,137070.6264,58.8171,67.0077,64.8519,76.7019,54.9586,86.3141,36.5,50.3657,31.4778,95.9838,58.64,73.1402,63.5189,81.1446,5014.0,0.690538493,120318.0,113057.0,6.0,14.4,3191.0,2155.0,1878.0,833.0,1045.0,325600.0,102420.0,23506.0,688.5,5102.0,17630.0,10781.0,6849.0,78914.0,21336.0,4975.7,12462.6,6419.0,17172.0,40.4,3.7,40.9,1605.0,264.0,290.0,632.0,419.0,102857.3716,380742.7135,669442.9199,1.539337748,744.9,2788.2,2439.4,254600.0,58.3,57700.0,554.1288,556.2385,518.35394,0.129744178,329.4,384.9,2.614854281,21.78297608,6.73,6.04,6.15,7.03,8.32,8.76,9.67,10.8,-0.69,-0.58,0.3,1.59,2.03,2.94,4.07,1.5364,147.3343,1.5996,1.3256,105.9,104.2,102.4,96.5,20.274,112.7,114.3,111.0,106.6,131.2,108.5,108.9,120.9,114.3,112.4,113.3,56.14,126.75,55.496,47.875,10.41,12.17,9.8,98268.0,151045.16,517.5398
345,1987-09-01,7121.607,6288.9,50.249,711327.604,135263.9542,59.0391,67.2405,65.0471,76.4838,55.482,85.6638,37.0795,50.5738,31.6587,96.552,59.0456,68.4593,64.5786,81.5314,4981.0,0.701351732,120011.0,112909.0,5.9,14.2,3224.0,2031.0,1866.0,877.0,989.0,309750.0,102647.0,23566.0,693.6,5096.0,17691.0,10815.0,6876.0,79081.0,21399.0,4987.0,12493.0,6427.0,17135.0,40.1,3.6,40.8,1695.0,263.0,310.0,706.0,416.0,104792.9836,381825.2713,671732.2298,1.529006623,747.6,2799.5,2440.7,256300.0,59.8,58800.0,561.3145,563.1544,519.75026,0.129565065,318.7,372.5,2.717288987,20.97208388,7.22,6.4,6.64,7.67,8.94,9.42,10.18,11.31,-0.82,-0.58,0.45,1.72,2.2,2.96,4.09,1.5029,143.291,1.6446,1.3154,106.2,104.5,102.6,96.0,19.526,117.2,114.7,111.6,106.9,131.9,108.8,108.9,121.4,114.7,112.7,113.6,56.329,127.115,55.601,48.074,10.44,12.16,9.85,100573.0,153804.29,520.5727
346,1987-10-01,7166.796,6332.7,50.218,710507.639,134802.4334,59.834,68.1868,66.1016,77.8003,57.2408,86.6614,37.8175,51.2178,32.4695,96.7038,59.8936,70.6918,64.966,82.547,5043.0,0.697799917,120509.0,113282.0,6.0,14.0,3241.0,2162.0,1794.0,838.0,956.0,300000.0,103138.0,23655.0,699.8,5142.0,17729.0,10843.0,6886.0,79483.0,21489.0,5001.2,12559.2,6442.0,17269.0,40.5,3.8,41.1,1515.0,264.0,248.0,612.0,391.0,107128.3212,384775.3603,680285.4812,1.539337748,756.2,2814.8,2447.7,258100.0,61.1,60100.0,563.1347,570.7844,523.11013,0.129169374,280.2,323.1,3.108493933,18.35405882,7.29,6.13,6.69,7.59,9.08,9.52,10.52,11.62,-1.16,-0.6,0.3,1.79,2.23,3.23,4.33,1.494,143.32,1.662,1.3097,106.0,104.4,103.1,95.8,19.848,124.2,115.0,112.3,107.0,132.4,109.0,109.0,121.8,115.1,112.9,114.0,56.508,127.34,55.721,48.264,10.45,12.19,9.84,100996.0,154432.73,519.8023
347,1987-11-01,7198.984,6367.3,50.277,708538.96,135312.699,60.1367,68.2898,66.2406,77.8427,57.1728,86.7661,38.0653,51.695,32.8093,97.6503,60.2272,68.9745,65.684,82.8735,5106.0,0.725799574,120540.0,113505.0,5.8,14.0,3172.0,2083.0,1797.0,871.0,926.0,306750.0,103372.0,23711.0,697.0,5152.0,17775.0,10867.0,6908.0,79661.0,21531.0,5011.8,12582.8,6441.0,17299.0,40.4,3.8,41.0,1656.0,263.0,333.0,639.0,421.0,107355.9296,387191.324,685185.5785,1.549668874,753.2,2818.9,2442.7,262400.0,61.2,60600.0,562.5011,577.6978,526.69109,0.129223978,245.0,280.1,3.575510204,15.94630531,6.69,5.69,6.19,6.96,8.35,8.86,10.01,11.23,-1.0,-0.5,0.27,1.66,2.17,3.32,4.54,1.3825,135.3974,1.7754,1.3167,106.0,104.3,103.5,95.1,18.92,128.2,115.4,113.0,107.3,133.0,109.3,109.3,122.2,115.5,113.3,114.3,56.616,127.395,55.808,48.381,10.5,12.3,9.87,99825.0,153689.48,521.5169
348,1987-12-01,7276.869,6443.2,50.661,714542.731,137001.139,60.4739,68.6571,66.6176,78.0247,56.7262,87.3086,38.5158,51.9991,33.1441,98.4657,60.6271,68.9683,66.2532,83.3129,4886.0,0.7044406,120729.0,113793.0,5.7,14.2,3178.0,1979.0,1767.0,867.0,900.0,318750.0,103661.0,23772.0,696.1,5180.0,17809.0,10895.0,6914.0,79889.0,21557.0,5027.0,12590.9,6451.0,17347.0,40.5,3.9,41.0,1400.0,234.0,269.0,577.0,320.0,108420.6103,389804.7233,691517.7122,1.549668874,750.2,2826.4,2445.0,266900.0,62.1,61400.0,564.9905,585.7014,525.46486,0.127311349,241.0,277.7,3.65560166,15.54359491,6.77,5.77,6.36,7.17,8.45,8.99,10.11,11.29,-1.0,-0.41,0.4,1.68,2.22,3.34,4.52,1.3304,128.2418,1.8288,1.3075,105.8,104.1,103.8,94.9,17.241,134.9,115.6,112.7,107.2,133.5,109.3,109.1,122.6,115.7,113.4,114.5,56.72,127.162,55.833,48.543,10.49,12.2,9.89,98963.0,153728.13,525.1227
349,1988-01-01,7266.388,6412.5,51.096,712911.686,137463.6969,60.4594,68.8299,66.9047,78.3084,56.4547,87.9046,38.5604,51.8164,33.067,97.3074,60.487,73.0002,66.3007,83.0334,4770.0,0.686034805,120969.0,114016.0,5.7,14.2,3086.0,2151.0,1714.0,845.0,869.0,335600.0,103753.0,23668.0,692.4,5094.0,17790.0,10867.0,6923.0,80085.0,21564.0,5020.6,12581.6,6466.0,17365.0,40.3,3.9,41.1,1271.0,263.0,205.0,437.0,366.0,110222.667,394917.0665,694333.0763,1.56,756.2,2847.4,2454.7,266300.0,62.6,61500.0,567.0761,591.5843,527.58906,0.12751089,250.5,288.49,3.535596806,15.91106641,6.83,5.81,6.25,6.99,8.18,8.67,9.88,11.07,-1.02,-0.58,0.16,1.35,1.84,3.05,4.24,1.3466,127.6853,1.8009,1.2855,106.4,104.6,104.1,94.2,17.16,135.8,116.0,113.2,107.0,134.4,109.5,108.9,123.0,116.0,113.6,114.8,56.941,126.961,56.029,48.804,10.55,12.44,9.91,98813.0,154462.4,527.124
350,1988-02-01,7295.646,6442.0,51.143,720969.179,138391.924,60.7643,69.1909,67.1899,78.684,56.4178,88.5045,38.8618,52.0652,33.0723,97.899,60.6801,74.6524,67.3045,83.2326,4840.0,0.698513494,121156.0,114227.0,5.7,14.4,3057.0,2110.0,1738.0,850.0,888.0,318750.0,104214.0,23769.0,691.6,5162.0,17823.0,10890.0,6933.0,80445.0,21693.0,5044.1,12676.4,6472.0,17389.0,40.4,3.7,41.1,1473.0,278.0,253.0,580.0,362.0,111399.2708,399796.6837,699759.2278,1.549668874,757.7,2870.4,2470.2,260700.0,60.0,59600.0,568.292,595.9325,530.42996,0.127498007,258.1,297.61,3.44956606,16.13091917,6.58,5.66,5.93,6.64,7.71,8.21,9.4,10.62,-0.92,-0.65,0.06,1.13,1.63,2.82,4.04,1.3916,129.1665,1.7582,1.2682,106.3,104.4,104.4,95.2,16.765,130.9,116.2,112.1,107.0,135.2,109.5,109.1,123.5,116.2,113.7,115.0,57.024,126.917,55.885,48.984,10.53,12.32,9.92,98926.0,154581.83,527.3841
351,1988-03-01,7311.851,6446.5,51.587,732517.236,140775.2379,60.8948,69.2694,67.2893,78.561,56.8077,88.0879,39.2869,52.2403,33.179,98.212,60.8294,72.7496,67.4641,83.3896,4956.0,0.720767888,120913.0,114037.0,5.7,13.7,3042.0,2087.0,1744.0,896.0,848.0,305500.0,104489.0,23824.0,690.6,5201.0,17844.0,10906.0,6938.0,80665.0,21750.0,5061.6,12707.5,6483.0,17447.0,40.4,3.7,40.9,1532.0,294.0,247.0,580.0,411.0,110590.4145,401296.05,703831.2769,1.539337748,761.8,2890.7,2481.3,263400.0,60.0,58300.0,571.4027,601.4329,533.1753,0.127435001,265.7,308.04,3.36846067,16.30148132,6.58,5.7,5.91,6.71,7.83,8.37,9.39,10.57,-0.88,-0.67,0.13,1.25,1.79,2.81,3.99,1.3863,127.1139,1.833,1.2492,106.6,104.7,104.8,94.1,16.217,132.8,116.5,113.4,107.0,135.8,109.8,109.5,123.9,116.7,114.1,115.3,57.221,127.354,55.991,49.186,10.56,12.31,9.94,99283.0,155360.81,530.9415
352,1988-04-01,7328.508,6473.3,51.376,728588.764,140139.4801,61.2475,69.6416,67.7878,79.1854,58.133,88.2821,39.725,52.5692,33.6112,98.7449,61.3642,71.2331,67.6626,84.0899,4928.0,0.746553553,121251.0,114650.0,5.4,13.3,3107.0,1930.0,1563.0,753.0,810.0,312200.0,104732.0,23880.0,690.0,5227.0,17874.0,10936.0,6938.0,80852.0,21805.0,5078.4,12739.2,6489.0,17452.0,40.4,3.9,41.0,1573.0,255.0,327.0,602.0,389.0,110716.4456,402961.3767,707757.1998,1.539337748,768.1,2910.7,2483.5,268400.0,62.0,59000.0,577.3911,608.917,536.77732,0.127385571,262.6,305.74,3.443766184,15.79476414,6.87,5.91,6.21,7.01,8.19,8.72,9.67,10.9,-0.96,-0.66,0.14,1.32,1.85,2.8,4.03,1.3823,124.8976,1.8782,1.2353,107.0,105.2,105.5,95.4,17.875,141.3,117.2,115.1,107.5,136.7,110.5,109.7,124.4,117.3,114.8,116.0,57.499,127.555,56.405,49.41,10.62,12.43,9.99,99596.0,156356.33,536.8623
353,1988-05-01,7333.893,6479.5,51.709,730876.036,141388.179,61.1353,69.4314,67.638,78.7717,58.1079,87.6594,39.9008,52.5472,33.7637,97.7167,61.2125,71.2545,66.3773,83.8579,5025.0,0.741259773,121071.0,114292.0,5.6,13.8,3095.0,2036.0,1647.0,801.0,846.0,313750.0,104962.0,23896.0,688.3,5228.0,17892.0,10946.0,6946.0,81066.0,21872.0,5094.5,12779.9,6490.0,17481.0,40.5,3.9,41.0,1421.0,205.0,275.0,570.0,371.0,112257.9753,404950.9939,711809.7654,1.539337748,771.7,2926.0,2490.2,268800.0,60.6,58100.0,583.825,616.1154,539.29628,0.127517327,256.1,297.39,3.567618118,15.03760925,7.09,6.26,6.56,7.4,8.58,9.09,9.9,11.04,-0.83,-0.53,0.31,1.49,2.0,2.81,3.95,1.4111,124.7871,1.8695,1.2373,107.2,105.4,106.2,95.8,17.438,146.9,117.5,115.1,107.9,137.6,110.7,109.9,124.8,117.6,115.1,116.3,57.666,127.727,56.506,49.596,10.65,12.45,10.02,99817.0,157239.08,540.2519
354,1988-06-01,7358.475,6504.6,51.878,738041.214,142066.4589,61.2995,69.5209,67.7551,78.7638,58.369,87.4966,40.2294,52.7757,33.7438,98.4282,61.3227,71.1678,65.279,83.9874,4895.0,0.747784907,121473.0,114927.0,5.4,13.1,3101.0,1924.0,1531.0,726.0,805.0,308250.0,105326.0,23951.0,686.0,5261.0,17916.0,10969.0,6947.0,81375.0,21954.0,5115.4,12829.3,6499.0,17515.0,40.5,3.9,41.1,1478.0,249.0,268.0,576.0,385.0,115183.0256,408088.9806,719301.1667,1.529006623,778.3,2938.4,2490.2,273100.0,62.0,58900.0,589.0032,622.7814,540.22601,0.126771955,270.7,312.82,3.409678611,15.41812297,7.51,6.46,6.71,7.49,8.49,8.92,9.86,11.0,-1.05,-0.8,-0.02,0.98,1.41,2.35,3.49,1.4629,127.4655,1.7768,1.2176,107.5,105.7,107.4,97.0,16.53,148.5,118.0,115.5,108.3,138.3,111.2,110.2,125.4,118.0,115.6,116.7,57.912,128.06,56.682,49.852,10.68,12.49,10.04,100739.0,158830.55,545.1564
355,1988-07-01,7390.521,6537.0,52.003,735048.213,142468.8635,61.311,69.4692,67.6158,78.716,57.0791,88.1596,39.876,52.8437,33.7802,98.6597,61.2793,72.8925,65.9338,83.9048,4986.0,0.754882665,121665.0,115060.0,5.4,13.4,2998.0,2067.0,1601.0,805.0,796.0,321600.0,105550.0,23966.0,683.4,5270.0,17926.0,10988.0,6938.0,81584.0,22019.0,5128.4,12868.8,6507.0,17494.0,40.5,3.8,41.1,1467.0,255.0,283.0,562.0,367.0,114621.5288,410991.38,722681.552,1.539337748,781.4,2947.2,2487.1,275800.0,62.6,59200.0,593.9275,629.8295,542.09375,0.126044864,269.1,311.02,3.458442958,14.79340586,7.75,6.73,6.99,7.75,8.66,9.06,9.96,11.11,-1.02,-0.76,0.0,0.91,1.31,2.21,3.36,1.5343,133.0215,1.7051,1.2075,108.4,106.6,108.3,96.7,15.498,149.8,118.5,115.9,108.8,139.1,111.9,110.5,125.8,118.5,116.2,117.3,58.193,128.295,57.15,50.057,10.71,12.56,10.05,100973.0,159497.38,545.0089
356,1988-08-01,7409.197,6553.6,52.241,735473.427,143287.1554,61.6234,69.8068,67.9522,79.2432,57.4743,88.7417,40.0484,53.1278,33.8072,98.9014,61.3777,77.315,66.4863,84.0081,5005.0,0.731404355,122125.0,115282.0,5.6,13.6,3172.0,1973.0,1639.0,844.0,795.0,314750.0,105674.0,23926.0,680.8,5268.0,17891.0,10975.0,6916.0,81748.0,22066.0,5140.1,12899.0,6505.0,17544.0,40.3,3.7,40.9,1493.0,230.0,251.0,580.0,432.0,115782.1436,415233.8618,729890.4427,1.549668874,783.3,2952.0,2480.7,274800.0,61.9,58700.0,594.5538,637.259,545.66666,0.126180289,263.7,303.12,3.558335229,14.01771859,8.01,7.06,7.39,8.17,8.94,9.26,10.11,11.21,-0.95,-0.62,0.16,0.93,1.25,2.1,3.2,1.5837,133.7661,1.6965,1.2237,108.8,107.1,108.5,97.0,15.524,152.0,119.0,114.5,109.7,139.8,112.2,110.8,126.4,118.8,116.6,117.7,58.366,128.56,57.193,50.263,10.72,12.56,10.07,101428.0,160392.33,544.6029
357,1988-09-01,7423.142,6568.5,52.096,738382.654,142819.4119,61.4255,69.6691,67.8741,78.7645,58.5451,87.3912,40.4386,52.8795,34.0863,98.7914,61.5703,71.7666,65.1669,84.2279,4788.0,0.725015142,121960.0,115356.0,5.4,13.6,3152.0,1880.0,1569.0,756.0,813.0,304500.0,106013.0,23942.0,675.0,5270.0,17914.0,10992.0,6922.0,82071.0,22099.0,5153.1,12913.2,6509.0,17634.0,40.3,3.8,41.0,1492.0,216.0,263.0,591.0,422.0,115720.0686,417041.304,734985.3749,1.549668874,783.7,2956.9,2474.4,275200.0,62.2,59300.0,595.4593,644.1953,545.46757,0.125288277,268.0,307.4,3.529850746,13.76231473,8.19,7.24,7.43,8.09,8.69,8.98,9.82,10.9,-0.95,-0.76,-0.1,0.5,0.79,1.63,2.71,1.5764,134.3176,1.684,1.2267,109.0,107.3,108.7,97.0,14.467,153.8,119.5,116.3,109.9,140.5,112.8,111.2,126.9,119.4,117.2,118.3,58.65,129.216,57.491,50.499,10.76,12.61,10.12,101407.0,160481.91,543.8646
358,1988-10-01,7464.112,6608.6,52.522,744114.796,145827.0752,61.694,70.0974,68.3399,79.3654,59.1335,87.9756,40.6984,52.9998,34.2238,99.2127,61.8337,73.8894,66.0725,84.5289,5051.0,0.769031669,122206.0,115638.0,5.4,13.4,3106.0,1864.0,1562.0,794.0,768.0,291400.0,106276.0,23987.0,671.9,5262.0,17966.0,11026.0,6940.0,82289.0,22118.0,5166.1,12907.4,6517.0,17670.0,40.6,3.9,41.1,1522.0,192.0,270.0,585.0,475.0,117029.2873,420454.9377,735316.5942,1.529006623,783.3,2965.3,2473.1,275400.0,61.9,59600.0,599.0645,651.4705,546.27318,0.124379139,277.4,319.04,3.442682048,13.83020334,8.3,7.35,7.5,8.11,8.51,8.8,9.51,10.41,-0.95,-0.8,-0.19,0.21,0.5,1.21,2.11,1.5372,128.6805,1.7388,1.2055,109.2,107.5,108.6,96.6,13.798,159.9,119.9,117.5,110.0,141.4,113.0,111.3,127.5,119.8,117.6,118.6,58.841,129.514,57.596,50.705,10.81,12.63,10.16,101189.0,160707.0,544.6511
359,1988-11-01,7466.443,6607.8,52.654,746987.214,147042.586,61.8494,70.2283,68.4616,79.5226,59.8675,87.7932,40.795,53.1742,34.5434,99.1979,62.0608,73.7262,65.7138,84.762,4899.0,0.749426342,122637.0,116100.0,5.3,12.6,3097.0,1967.0,1468.0,765.0,703.0,290500.0,106617.0,24030.0,665.7,5273.0,18003.0,11052.0,6951.0,82587.0,22152.0,5177.1,12914.2,6526.0,17746.0,40.5,3.9,41.1,1569.0,211.0,274.0,624.0,460.0,116003.1683,421979.1027,738882.0726,1.529006623,784.9,2980.2,2477.3,279200.0,62.4,59500.0,601.0586,656.9193,546.64897,0.124136836,271.0,311.84,3.557195572,13.17318312,8.35,7.76,7.86,8.48,8.79,8.96,9.45,10.48,-0.59,-0.49,0.13,0.44,0.61,1.1,2.13,1.4675,123.202,1.8085,1.2186,109.6,107.9,108.8,95.2,13.977,167.3,120.3,117.7,110.2,142.0,113.3,111.5,127.9,120.2,117.9,119.0,58.978,129.651,57.653,50.867,10.83,12.64,10.19,99951.0,160531.33,546.8744
360,1988-12-01,7505.154,6644.8,52.941,756723.986,148095.2682,62.1171,70.5057,68.7674,79.937,60.549,88.0365,40.9175,53.4281,34.5767,99.915,62.3463,73.293,66.0543,85.056,5004.0,0.76772016,122622.0,116104.0,5.3,12.9,2972.0,2023.0,1490.0,751.0,739.0,293200.0,106898.0,24054.0,663.3,5277.0,18025.0,11071.0,6954.0,82844.0,22208.0,5195.3,12928.1,6533.0,17736.0,40.3,3.8,40.9,1563.0,214.0,343.0,597.0,409.0,127335.622,431258.5778,747406.0987,1.518675497,786.7,2988.2,2475.7,283800.0,63.7,62000.0,604.5481,663.0617,547.32464,0.123265763,276.5,319.07,3.518987342,13.11313833,8.76,8.07,8.22,8.99,9.09,9.11,9.57,10.65,-0.69,-0.54,0.23,0.33,0.35,0.81,1.89,1.4799,123.6076,1.8258,1.1962,110.0,108.3,109.4,98.1,16.266,176.1,120.7,118.2,110.4,142.7,113.5,111.9,128.4,120.6,118.3,119.3,59.162,129.777,57.847,51.047,10.85,12.68,10.2,98338.0,161319.13,549.3859
361,1989-01-01,7574.454,6690.7,53.036,757588.377,149179.0641,62.3103,70.7421,68.96,79.9871,61.9254,87.3151,41.3447,53.5788,35.0636,100.2055,62.8474,68.3091,66.4225,85.6237,4866.0,0.728225082,123390.0,116708.0,5.4,12.6,3146.0,2010.0,1480.0,748.0,732.0,289750.0,107161.0,24097.0,663.1,5289.0,18057.0,11092.0,6965.0,83064.0,22250.0,5219.0,12964.8,6529.0,17774.0,40.4,3.9,41.1,1621.0,266.0,288.0,647.0,420.0,123686.3632,436220.2214,754235.0614,1.518675497,785.7,2991.7,2468.4,282200.0,63.4,61700.0,606.281,676.4475,563.30001,0.125063833,285.4,330.17,3.438447793,13.18283165,9.12,8.27,8.36,9.05,9.15,9.09,9.62,10.65,-0.85,-0.76,-0.07,0.03,-0.03,0.5,1.53,1.5619,127.3625,1.7737,1.1913,111.1,109.5,110.8,102.0,17.983,177.4,121.2,118.4,110.9,143.8,114.1,112.0,128.9,121.1,118.9,119.8,59.465,130.369,58.203,51.293,10.88,12.77,10.23,88044.0,169842.91,548.0319
362,1989-02-01,7597.954,6711.2,52.924,749308.757,147182.598,62.0353,70.5801,68.8627,79.9929,61.3115,87.6805,41.176,53.2075,34.2734,99.5849,62.2391,73.428,65.9011,84.6617,4856.0,0.763642082,123135.0,116776.0,5.2,12.4,3194.0,1877.0,1304.0,669.0,635.0,303750.0,107427.0,24080.0,658.4,5278.0,18055.0,11083.0,6972.0,83347.0,22343.0,5239.3,13006.3,6542.0,17812.0,40.4,3.9,41.2,1425.0,215.0,261.0,551.0,398.0,119982.5535,439299.0728,760099.5914,1.549668874,783.8,2992.2,2460.7,275300.0,60.6,59100.0,617.111,683.0379,565.2782,0.124697388,294.0,338.95,3.366214286,13.24569907,9.36,8.53,8.55,9.25,9.27,9.17,9.64,10.61,-0.83,-0.81,-0.11,-0.09,-0.19,0.28,1.25,1.574,127.7374,1.7534,1.1891,111.9,110.5,111.3,101.7,17.826,172.3,121.6,117.1,111.7,144.9,114.5,112.2,129.4,121.4,119.3,120.2,59.663,130.498,58.444,51.474,10.91,12.79,10.26,86842.0,169567.2,547.238
363,1989-03-01,7638.607,6739.2,52.89,744848.45,148025.7808,62.195,70.6787,68.8136,80.143,60.4125,88.4356,40.9799,53.4189,34.2325,100.5123,62.1878,78.9147,65.0406,84.4397,4732.0,0.762610798,123227.0,117022.0,5.0,12.3,3042.0,1850.0,1353.0,683.0,670.0,322000.0,107621.0,24069.0,662.4,5260.0,18060.0,11077.0,6983.0,83552.0,22422.0,5260.1,13083.2,6547.0,17822.0,40.5,4.0,41.1,1422.0,163.0,308.0,557.0,394.0,119791.6258,443729.4523,764522.3433,1.56,783.0,2999.7,2454.7,278800.0,60.1,58300.0,616.5005,688.9037,569.09425,0.124408502,292.7,337.74,3.409634438,12.84858332,9.85,8.82,8.85,9.57,9.51,9.36,9.8,10.67,-1.03,-1.0,-0.28,-0.34,-0.49,-0.05,0.82,1.611,130.5504,1.7134,1.1954,112.3,110.9,111.9,102.9,19.445,170.7,122.2,118.1,112.4,145.8,115.1,111.9,130.0,122.0,119.9,120.8,59.885,130.045,58.819,51.692,10.95,12.85,10.29,87199.0,169843.38,550.2181
364,1989-04-01,7609.138,6719.1,53.204,751641.723,150793.8682,62.1753,70.764,69.0687,79.9606,60.8245,87.9128,41.5825,53.3052,34.2574,100.1014,62.2721,74.9275,64.9586,84.3845,4979.0,0.769789734,123565.0,117097.0,5.2,12.5,3110.0,1984.0,1397.0,680.0,717.0,311800.0,107791.0,24100.0,663.7,5295.0,18055.0,11075.0,6980.0,83691.0,22440.0,5252.5,13096.5,6549.0,17840.0,40.5,3.9,41.1,1339.0,211.0,255.0,528.0,345.0,120829.0311,447522.6965,770834.9935,1.549668874,779.2,3006.0,2441.9,281600.0,61.2,59000.0,619.0565,698.2073,571.57085,0.124603966,302.3,348.82,3.336652332,12.92630938,9.84,8.65,8.65,9.36,9.3,9.18,9.79,10.61,-1.19,-1.19,-0.48,-0.54,-0.66,-0.05,0.77,1.6469,132.0365,1.7008,1.1888,113.1,111.9,112.5,104.1,21.04,169.6,123.1,118.6,115.0,146.6,116.5,111.9,130.5,122.9,121.0,121.7,60.284,130.34,59.778,51.875,10.96,12.92,10.28,88159.0,170832.28,552.5463
365,1989-05-01,7576.787,6688.6,53.142,748290.781,151799.8797,61.8321,70.2127,68.4474,79.2412,59.597,87.5197,41.04,53.1552,33.9152,99.8007,61.8014,73.9929,64.1201,83.5626,4763.0,0.747137255,123474.0,117099.0,5.2,12.0,3052.0,1987.0,1348.0,714.0,634.0,324500.0,107913.0,24089.0,663.4,5299.0,18040.0,11055.0,6985.0,83824.0,22485.0,5251.9,13132.6,6554.0,17876.0,40.3,3.7,41.0,1331.0,172.0,252.0,535.0,372.0,114846.3156,446369.5579,777576.2805,1.56,775.0,3011.6,2434.6,280600.0,58.9,57100.0,624.3083,704.2344,574.11972,0.125236071,313.9,360.88,3.24730806,13.13926023,9.81,8.43,8.41,8.98,8.91,8.86,9.57,10.46,-1.38,-1.4,-0.83,-0.9,-0.95,-0.24,0.65,1.729,137.8636,1.6307,1.1925,114.0,112.9,112.6,104.5,20.032,161.5,123.7,118.9,115.8,147.5,117.1,111.9,131.1,123.5,121.6,122.3,60.504,130.38,60.15,52.046,10.98,12.91,10.3,89427.0,172536.1,554.7254
366,1989-06-01,7598.207,6705.2,53.246,745983.201,151845.5132,61.8246,70.4625,68.707,79.2527,58.8859,87.9541,41.5889,52.9165,33.8094,99.8513,61.8821,73.4442,64.9028,83.4734,4569.0,0.694693629,123995.0,117418.0,5.3,11.1,3303.0,2020.0,1300.0,687.0,613.0,333000.0,108027.0,24052.0,653.7,5298.0,18013.0,11027.0,6986.0,83975.0,22511.0,5246.8,13158.6,6560.0,17912.0,40.3,3.7,40.9,1397.0,171.0,238.0,526.0,462.0,117797.7008,449476.0695,783742.8046,1.580662252,773.5,3027.9,2439.9,283700.0,59.6,58100.0,624.2685,711.8754,575.54316,0.124919836,323.7,370.36,3.181958604,13.35906371,9.53,8.15,7.93,8.44,8.29,8.28,9.1,10.03,-1.38,-1.6,-1.09,-1.24,-1.25,-0.43,0.5,1.7089,143.9809,1.553,1.1986,114.0,112.7,112.5,103.2,20.005,154.2,124.1,118.7,115.7,148.6,117.2,112.1,131.6,123.8,121.9,122.6,60.637,130.509,60.167,52.218,11.0,12.93,10.33,90561.0,173961.1,555.6702
367,1989-07-01,7623.421,6728.6,53.404,738331.883,152604.689,61.2285,69.4534,67.5486,77.4988,56.897,86.4089,41.0323,52.7027,33.5964,99.0612,61.1469,72.2551,65.3271,82.2762,4654.0,0.716551193,123967.0,117472.0,5.2,11.8,3173.0,1961.0,1435.0,814.0,621.0,341600.0,108069.0,24027.0,643.5,5317.0,17980.0,10989.0,6991.0,84042.0,22528.0,5246.4,13163.2,6567.0,17905.0,40.4,3.8,40.9,1427.0,194.0,288.0,524.0,421.0,115620.3724,453371.3698,788155.8147,1.601324503,777.8,3052.4,2451.7,285700.0,60.3,59600.0,630.998,720.4069,576.73126,0.124464523,331.9,379.45,3.140494125,13.55120548,9.24,7.88,7.61,7.89,7.83,8.02,8.93,9.87,-1.36,-1.63,-1.35,-1.41,-1.22,-0.31,0.63,1.6281,140.424,1.6268,1.1891,113.8,112.4,112.2,103.5,19.644,145.7,124.5,118.3,115.4,149.6,117.3,112.0,132.3,124.2,122.1,123.0,60.782,130.702,60.207,52.392,11.06,13.01,10.36,90638.0,174825.22,555.5356
